Hour,Production_DC_W
7721,82.7592100675329
7722,55.628213773884895
7723,26.247752486379387
7724,3.3057779033685435
7725,0.0
7726,0.0
7727,0.0
7728,0.0
7729,0.0
7730,0.0
7731,0.0
7732,0.0
7733,0.0
7734,0.0
7735,1.296822906481379
7736,29.501452960681032
7737,82.26747165501746
7738,118.57023597702582
7739,156.42546536904075
7740,188.1168483139579
7741,209.97797050444157
7742,223.34840878862937
7743,200.2448519945403
7744,159.84511181176705
7745,105.44837074875349
7746,71.82882545575468
7747,38.98818670284916
7748,4.244763291540378
7749,0.0
7750,0.0
7751,0.0
7752,0.0
7753,0.0
7754,0.0
7755,0.0
7756,0.0
7757,0.0
7758,0.0
7759,1.4195369960230853
7760,33.72880160297944
7761,93.66216071134433
7762,150.18798835947845
7763,193.49270401168008
7764,228.5168982762829
7765,241.5881150941763
7766,241.59241249685073
7767,223.8496602729531
7768,190.50027979419283
7769,132.2479128260703
7770,87.75558497406524
7771,44.32113814350333
7772,5.793438675036266
7773,0.0
7774,0.0
7775,0.0
7776,0.0
7777,0.0
7778,0.0
7779,0.0
7780,0.0
7781,0.0
7782,0.0
7783,1.3166268595442172
7784,26.750378392820256
7785,56.79961716944539
7786,73.10665298650414
7787,89.61697320682445
7788,113.35410844535805
7789,129.33593114509657
7790,160.66011071963382
7791,96.50028325330345
7792,110.07315291348596
7793,54.71903124114388
7794,37.99131019411354
7795,18.724427872417625
7796,2.786817832108521
7797,0.0
7798,0.0
7799,0.0
7800,0.0
7801,0.0
7802,0.0
7803,0.0
7804,0.0
7805,0.0
7806,0.0
7807,0.35198710008504286
7808,4.977279703501101
7809,11.605955994516739
7810,27.84413280633159
7811,20.690999928775067
7812,59.62436961976772
7813,70.15736288656883
7814,120.58770453322012
7815,131.72519800557913
7816,88.03196937833737
7817,85.1739980423015
7818,64.84008346501778
7819,31.148568899173632
7820,3.919748354487955
7821,0.0
7822,0.0
7823,0.0
7824,0.0
7825,0.0
7826,0.0
7827,0.0
7828,0.0
7829,0.0
7830,0.0
7831,1.4949125513430255
7832,34.13120605099725
7833,87.42467360476145
7834,133.57839000734086
7835,164.58256901402999
7836,204.40946374798565
7837,231.04724871981506
7838,216.25733455638374
7839,217.11776438854875
7840,151.3322133707114
7841,95.24465034239061
7842,83.22233522953057
7843,38.87935307818227
7844,6.5045217540895734
7845,0.0
7846,0.0
7847,0.0
7848,0.0
7849,0.0
7850,0.0
7851,0.0
7852,0.0
7853,0.0
7854,0.0
7855,1.2776528584043263
7856,24.512914532612616
7857,66.54924268130627
7858,104.81313394481465
7859,125.27282205996175
7860,151.6018571190125
7861,163.34375187905837
7862,166.61856900789294
7863,176.00716425835495
7864,144.2563521410909
7865,123.38350898608847
7866,72.9957312097347
7867,37.1919162565759
7868,4.289128046470193
7869,0.0
7870,0.0
7871,0.0
7872,0.0
7873,0.0
7874,0.0
7875,0.0
7876,0.0
7877,0.0
7878,0.0
7879,1.7029579973415523
7880,34.85651832772063
7881,92.4567505216013
7882,145.72764822685247
7883,181.58681983461454
7884,201.6321581560438
7885,213.8714874926706
7886,219.41255440922032
7887,196.1222575398654
7888,169.3743951760191
7889,135.11754801537106
7890,63.49150717945516
7891,32.170194877404434
7892,4.500161073003266
7893,0.0
7894,0.0
7895,0.0
7896,0.0
7897,0.0
7898,0.0
7899,0.0
7900,0.0
7901,0.0
7902,0.0
7903,1.7304619897874263
7904,37.398981325948476
7905,88.74138850972022
7906,141.22883973600872
7907,162.8697227049592
7908,176.8896774663906
7909,206.77567024753256
7910,210.61227723647121
7911,199.49384438451762
7912,146.7685640548597
7913,90.35237145330922
7914,57.09526514458057
7915,30.870193444448205
7916,5.301167582724458
7917,0.0
7918,0.0
7919,0.0
7920,0.0
7921,0.0
7922,0.0
7923,0.0
7924,0.0
7925,0.0
7926,0.0
7927,0.5492613019284224
7928,13.860597731761747
7929,39.53857139657512
7930,81.27355907441161
7931,77.269056999127
7932,73.63328524990963
7933,120.78576406941005
7934,118.5335217271019
7935,117.65451964662358
7936,117.33803302651461
7937,73.40942392849985
7938,49.612647713362016
7939,25.27502246460046
7940,3.419962389165594
7941,0.0
7942,0.0
7943,0.0
7944,0.0
7945,0.0
7946,0.0
7947,0.0
7948,0.0
7949,0.0
7950,0.0
7951,0.6306649105042789
7952,13.039808554269456
7953,32.385660345900114
7954,54.75889536321668
7955,95.57959692324873
7956,99.15591224430486
7957,140.82136660715855
7958,129.83331032042227
7959,143.87166230212588
7960,107.91709517414805
7961,66.25924310155493
7962,40.43371388188659
7963,16.08938945391704
7964,2.6626830586799413
7965,0.0
7966,0.0
7967,0.0
7968,0.0
7969,0.0
7970,0.0
7971,0.0
7972,0.0
7973,0.0
7974,0.0
7975,0.9788237193138153
7976,14.479748242177914
7977,53.547651155425115
7978,89.20300711808508
7979,113.61871084883595
7980,136.173523290121
7981,154.88895540027278
7982,158.33020349409514
7983,145.4550212848873
7984,143.99591603986232
7985,89.06538657784795
7986,29.971977307449503
7987,18.889218365605238
7988,6.60466529632844
7989,0.0
7990,0.0
7991,0.0
7992,0.0
7993,0.0
7994,0.0
7995,0.0
7996,0.0
7997,0.0
7998,0.0
7999,0.34714108265933674
8000,6.181297126079988
8001,18.52281515175831
8002,55.20690183652067
8003,81.3426691555137
8004,132.90327903672733
8005,146.90764676127995
8006,146.15921791750048
8007,131.05932503960503
8008,91.80452868815834
8009,73.36792235661453
8010,45.2613107513678
8011,22.730710882984507
8012,3.878373679827091
8013,0.0
8014,0.0
8015,0.0
8016,0.0
8017,0.0
8018,0.0
8019,0.0
8020,0.0
8021,0.0
8022,0.0
8023,0.10651980343181618
8024,2.4064150056767084
8025,10.763020644831556
8026,11.490515418772892
8027,28.471584455031785
8028,35.398036612629866
8029,33.35633377997172
8030,76.547317492621
8031,44.89987674579183
8032,57.30285158329865
8033,39.5381082063699
8034,31.34818643033566
8035,12.170721585239924
8036,1.8938591252356207
8037,0.0
8038,0.0
8039,0.0
8040,0.0
8041,0.0
8042,0.0
8043,0.0
8044,0.0
8045,0.0
8046,0.0
8047,0.4819647243749841
8048,8.730814935476994
8049,35.49151406358031
8050,62.064231406770645
8051,117.73456569724387
8052,149.2981951609718
8053,177.11187917294586
8054,110.24857526747198
8055,152.0714399480471
8056,113.38639497168224
8057,96.06371003391845
8058,54.44434594971521
8059,25.721611217276603
8060,2.9765094548349205
8061,0.0
8062,0.0
8063,0.0
8064,0.0
8065,0.0
8066,0.0
8067,0.0
8068,0.0
8069,0.0
8070,0.0
8071,1.3354668488283896
8072,36.98352049437708
8073,90.75644827144036
8074,138.16632424006187
8075,162.01225591487233
8076,191.094102885131
8077,207.52470315764924
8078,211.87618053458255
8079,209.91775857834884
8080,169.88017109470238
8081,120.74892162930364
8082,73.74024630385244
8083,42.31522432535801
8084,6.919813418392953
8085,0.0
8086,0.0
8087,0.0
8088,0.0
8089,0.0
8090,0.0
8091,0.0
8092,0.0
8093,0.0
8094,0.0
8095,1.679104261546492
8096,38.82656383150623
8097,92.44860705795557
8098,146.07802002305542
8099,185.9469419011661
8100,214.35852041836193
8101,232.93079579066335
8102,219.3233270185413
8103,189.16098216590456
8104,149.3276463252601
8105,115.47476041698516
8106,67.98921815839708
8107,37.15852972089786
8108,6.672469019287423
8109,0.0
8110,0.0
8111,0.0
8112,0.0
8113,0.0
8114,0.0
8115,0.0
8116,0.0
8117,0.0
8118,0.0
8119,1.4988547225976214
8120,34.64975976059002
8121,87.72173395709707
8122,134.14471974940693
8123,152.23773032872063
8124,190.4991748473907
8125,210.37049550281577
8126,204.26631526459582
8127,179.00263235563023
8128,163.15653411575744
8129,121.77569366357058
8130,79.53687129618349
8131,46.18021822001257
8132,8.805270397151727
8133,0.0
8134,0.0
8135,0.0
8136,0.0
8137,0.0
8138,0.0
8139,0.0
8140,0.0
8141,0.0
8142,0.0
8143,0.9285093767832436
8144,18.873728708996396
8145,38.86598410620785
8146,59.656581078987074
8147,73.82236330651475
8148,100.01493083653696
8149,136.85937086281902
8150,125.85640430043384
8151,119.22313831882566
8152,101.42312277152087
8153,75.10233250455347
8154,50.83703643905785
8155,18.975077268438238
8156,3.5186990360526234
8157,0.0
8158,0.0
8159,0.0
8160,0.0
8161,0.0
8162,0.0
8163,0.0
8164,0.0
8165,0.0
8166,0.0
8167,0.891190210773159
8168,22.959703660349494
8169,63.86254029691775
8170,101.96083204713739
8171,145.44956180036948
8172,169.96669897064854
8173,164.11239498588546
8174,180.24248506697774
8175,141.5304929943993
8176,130.7839138502185
8177,117.1411304477012
8178,65.18845589880462
8179,41.73064072753556
8180,8.098096339071432
8181,0.0
8182,0.0
8183,0.0
8184,0.0
8185,0.0
8186,0.0
8187,0.0
8188,0.0
8189,0.0
8190,0.0
8191,0.8410167584409947
8192,21.316425321464532
8193,73.30826432066765
8194,118.1656136483842
8195,126.40892924698095
8196,149.1641451998565
8197,166.32181120519263
8198,173.52088259774783
8199,181.351922009165
8200,118.44231408439882
8201,88.74457059826332
8202,47.95957509222317
8203,13.148352522194699
8204,4.8082589593144345
8205,0.0
8206,0.0
8207,0.0
8208,0.0
8209,0.0
8210,0.0
8211,0.0
8212,0.0
8213,0.0
8214,0.0
8215,0.6569295687213758
8216,20.83905435973858
8217,46.602575627189104
8218,97.43295655157439
8219,140.27271830626646
8220,176.79489668612814
8221,199.23937678917468
8222,171.37260357065776
8223,155.53270931263458
8224,139.87148923885664
8225,112.31762198048165
8226,62.645855941231275
8227,32.154258077201234
8228,6.391371177775226
8229,0.0
8230,0.0
8231,0.0
8232,0.0
8233,0.0
8234,0.0
8235,0.0
8236,0.0
8237,0.0
8238,0.0
8239,0.7865374273921767
8240,20.95737114159391
8241,39.656229292829856
8242,96.54271972296739
8243,127.25483536861043
8244,157.72799120454778
8245,160.96174867422948
8246,152.3427877721302
8247,160.85966576533502
8248,127.17063541626752
8249,109.83353523808269
8250,68.1037970221625
8251,30.69479136864212
8252,6.782208142430394
8253,0.0
8254,0.0
8255,0.0
8256,0.0
8257,0.0
8258,0.0
8259,0.0
8260,0.0
8261,0.0
8262,0.0
8263,1.0067212070623466
8264,26.000580035290362
8265,74.54053445323575
8266,124.47579598339748
8267,138.26796641128618
8268,175.7110529924278
8269,168.01105811631052
8270,202.46175232958956
8271,196.90587422869467
8272,166.54929517903045
8273,96.76031500054977
8274,67.3488103869637
8275,40.766429204405085
8276,7.651750408816853
8277,0.0
8278,0.0
8279,0.0
8280,0.0
8281,0.0
8282,0.0
8283,0.0
8284,0.0
8285,0.0
8286,0.0
8287,0.9122019078467483
8288,27.908651257608074
8289,84.07471721203272
8290,129.26700888047415
8291,181.18124871714954
8292,200.15022997490615
8293,210.85975457018412
8294,224.68514306614753
8295,205.3814781860961
8296,182.0196024753457
8297,146.57452681326825
8298,93.19077706356495
8299,42.126780946368164
8300,9.047221071615573
8301,0.0
8302,0.0
8303,0.0
8304,0.0
8305,0.0
8306,0.0
8307,0.0
8308,0.0
8309,0.0
8310,0.0
8311,1.262602151970492
8312,36.381934495299205
8313,88.23558991190701
8314,141.6186868794326
8315,186.40063109952519
8316,209.4255436626675
8317,222.25505903990853
8318,228.4656562248556
8319,199.86180950080833
8320,163.55136318828042
8321,127.49245346937509
8322,79.95314359072336
8323,48.07735661948731
8324,8.111772711061018
8325,0.0
8326,0.0
8327,0.0
8328,0.0
8329,0.0
8330,0.0
8331,0.0
8332,0.0
8333,0.0
8334,0.0
8335,0.8444124413690138
8336,20.168325655894293
8337,42.69220938242116
8338,37.01482387096612
8339,56.54659588966241
8340,78.90344449977087
8341,118.76919030145342
8342,114.94995614524795
8343,134.61448952417106
8344,146.17370560866632
8345,107.5951036334386
8346,73.6405464418846
8347,45.95659723456791
8348,8.038827418341068
8349,0.0
8350,0.0
8351,0.0
8352,0.0
8353,0.0
8354,0.0
8355,0.0
8356,0.0
8357,0.0
8358,0.0
8359,0.7468557385197722
8360,22.955726955569773
8361,62.609698766909105
8362,87.29408593465095
8363,134.80072992484924
8364,146.6712313505648
8365,111.38424159208448
8366,134.84758558911204
8367,123.25052658433142
8368,106.67257010486712
8369,104.6507789591945
8370,42.31695308157663
8371,31.198312273312755
8372,7.5215970357897275
8373,0.0
8374,0.0
8375,0.0
8376,0.0
8377,0.0
8378,0.0
8379,0.0
8380,0.0
8381,0.0
8382,0.0
8383,0.8750854405770383
8384,31.439282581733416
8385,84.47164610328953
8386,136.99735625942884
8387,171.85351383965255
8388,173.18266912676035
8389,223.30461132008992
8390,188.8460210236095
8391,193.77299984942164
8392,162.8265658992906
8393,115.6065835344808
8394,79.82931636264048
8395,40.44950900541682
8396,10.041992624173108
8397,0.0
8398,0.0
8399,0.0
8400,0.0
8401,0.0
8402,0.0
8403,0.0
8404,0.0
8405,0.0
8406,0.0
8407,0.9853555094718134
8408,34.823853508550556
8409,87.96060136188964
8410,140.74759709570344
8411,183.2256965693962
8412,214.3594357007332
8413,230.7783945289313
8414,228.1166563836902
8415,207.26869622450226
8416,168.72059697611598
8417,126.82866108530864
8418,79.54274940760256
8419,44.848492137196786
8420,11.482239742553281
8421,0.0
8422,0.0
8423,0.0
8424,0.0
8425,0.0
8426,0.0
8427,0.0
8428,0.0
8429,0.0
8430,0.0
8431,0.8263611307844386
8432,28.91811481626529
8433,81.43448346385851
8434,132.8979503285798
8435,182.07314086455494
8436,198.01979306980522
8437,216.21092760835208
8438,207.64608777788087
8439,195.785054260803
8440,104.88434863050898
8441,50.715266630818014
8442,31.176175056892287
8443,19.018967158525967
8444,5.227918427512247
8445,0.0
8446,0.0
8447,0.0
8448,0.0
8449,0.0
8450,0.0
8451,0.0
8452,0.0
8453,0.0
8454,0.0
8455,0.5510759115442143
8456,23.067500769612835
8457,62.81398450378628
8458,86.97068206349833
8459,109.21114340043128
8460,124.01682530050462
8461,184.58809849565327
8462,197.92461000411066
8463,172.88950983767285
8464,141.15561949418964
8465,100.85974462007444
8466,26.88780676226347
8467,15.954662020375453
8468,5.044833498271495
8469,0.0
8470,0.0
8471,0.0
8472,0.0
8473,0.0
8474,0.0
8475,0.0
8476,0.0
8477,0.0
8478,0.0
8479,0.2872895783623608
8480,11.376048613716844
8481,23.240160102051195
8482,34.79233906663906
8483,55.03793660733426
8484,68.08664339296068
8485,110.00926356680553
8486,167.0885816686564
8487,140.34746299895895
8488,114.83761024361758
8489,78.43243201564279
8490,54.26401745956208
8491,18.56937852402301
8492,4.515315876765173
8493,0.0
8494,0.0
8495,0.0
8496,0.0
8497,0.0
8498,0.0
8499,0.0
8500,0.0
8501,0.0
8502,0.0
8503,0.3910363052817255
8504,22.549288513048147
8505,59.68967789041163
8506,113.77346329428813
8507,148.73975171253653
8508,167.15214445121705
8509,184.9547646151005
8510,190.81676262525428
8511,182.00770897574623
8512,151.98437542580825
8513,114.66652271994684
8514,72.62523533336955
8515,44.237147876029425
8516,11.033019213649078
8517,0.0
8518,0.0
8519,0.0
8520,0.0
8521,0.0
8522,0.0
8523,0.0
8524,0.0
8525,0.0
8526,0.0
8527,0.6047408768647816
8528,29.14795421128864
8529,86.43452404846529
8530,131.83430964800468
8531,165.66017126144664
8532,192.5238914041841
8533,194.07269525979618
8534,194.9000419928323
8535,177.33373810565692
8536,157.16038646821113
8537,125.77633223722268
8538,79.87710011697115
8539,47.44762738300716
8540,13.960719111913992
8541,0.0
8542,0.0
8543,0.0
8544,0.0
8545,0.0
8546,0.0
8547,0.0
8548,0.0
8549,0.0
8550,0.0
8551,0.43636928980058465
8552,27.88723934808456
8553,78.58872735830694
8554,126.59896396538637
8555,149.34206680523448
8556,174.96013357839868
8557,194.04010664386058
8558,184.11117397295575
8559,192.67845100851662
8560,147.56422077816785
8561,108.47242997642678
8562,83.22769595465756
8563,44.89239336751997
8564,9.791876194463766
8565,0.0
8566,0.0
8567,0.0
8568,0.0
8569,0.0
8570,0.0
8571,0.0
8572,0.0
8573,0.0
8574,0.0
8575,0.3449946573245373
8576,13.634928836842434
8577,33.65723294244602
8578,57.027467147653844
8579,98.9931111197554
8580,86.46860304408811
8581,91.4505283474876
8582,139.01630359698976
8583,107.5310194883454
8584,102.6839003149921
8585,95.7561473359976
8586,54.24776576786298
8587,28.117948938069887
8588,6.236592610806577
8589,0.0
8590,0.0
8591,0.0
8592,0.0
8593,0.0
8594,0.0
8595,0.0
8596,0.0
8597,0.0
8598,0.0
8599,0.22829968534349146
8600,15.554036916935269
8601,39.55589138696472
8602,84.91936941845935
8603,114.78325092886904
8604,133.62505111416692
8605,152.8264657427074
8606,166.50880412900815
8607,152.82316361229394
8608,119.50816060100811
8609,91.45524942270328
8610,59.17051145200468
8611,31.918110917724583
8612,8.12760205072286
8613,0.0
8614,0.0
8615,0.0
8616,0.0
8617,0.0
8618,0.0
8619,0.0
8620,0.0
8621,0.0
8622,0.0
8623,0.22328257611601407
8624,13.547871421722013
8625,50.394188758092454
8626,89.31672307907115
8627,106.70167782570473
8628,110.65755559149926
8629,119.52808558901134
8630,159.35109326436438
8631,139.01850758069767
8632,101.21505224056484
8633,87.24523454920455
8634,52.40536194449506
8635,32.27860935226823
8636,8.608286424142877
8637,0.0
8638,0.0
8639,0.0
8640,0.0
8641,0.0
8642,0.0
8643,0.0
8644,0.0
8645,0.0
8646,0.0
8647,0.14453579931012275
8648,7.199424733365687
8649,33.76784042224514
8650,76.40515379149625
8651,117.3064702245744
8652,145.38100524921708
8653,187.97180565078997
8654,176.10027523768113
8655,162.18549643556526
8656,124.50148880548291
8657,96.31983118882107
8658,58.069609575152704
8659,30.24532281516967
8660,7.609526498641948
8661,0.0
8662,0.0
8663,0.0
8664,0.0
8665,0.0
8666,0.0
8667,0.0
8668,0.0
8669,0.0
8670,0.0
8671,0.07358422660696715
8672,4.182662259249081
8673,20.5621061732815
8674,26.12555839105974
8675,47.930625186768175
8676,95.20914779585844
8677,132.30714947829702
8678,156.2227760810785
8679,114.37438832398807
8680,116.2965659486818
8681,91.65594322552
8682,62.21538050827554
8683,29.941335887255008
8684,5.998596824440524
8685,0.0
8686,0.0
8687,0.0
8688,0.0
8689,0.0
8690,0.0
8691,0.0
8692,0.0
8693,0.0
8694,0.0
8695,0.04573052113825162
8696,3.238637598282243
8697,8.170641337206018
8698,18.935431273083033
8699,28.363482877553505
8700,66.6999776281182
8701,94.29825836812972
8702,124.30363260586068
8703,105.77730743445815
8704,88.1613984562845
8705,56.913558147957964
8706,48.15283831701285
8707,16.52933597356455
8708,6.3859665001145345
8709,0.0
8710,0.0
8711,0.0
8712,0.0
8713,0.0
8714,0.0
8715,0.0
8716,0.0
8717,0.0
8718,0.0
8719,0.12212047074860048
8720,10.166918035147411
8721,28.31217326091075
8722,80.22846793439201
8723,76.79698205487495
8724,130.99506535778292
8725,167.68052625607757
8726,149.85630303705793
8727,180.7809842254186
8728,144.53308951256352
8729,106.9078176107198
8730,73.47897030237762
8731,51.18410729675858
8732,11.655731327314443
8733,0.0
8734,0.0
8735,0.0
8736,0.0
8737,0.0
8738,0.0
8739,0.0
8740,0.0
8741,0.0
8742,0.0
8743,0.13769181642950906
8744,15.695133446912205
8745,47.62135872394608
8746,84.74486475683247
8747,113.24411825577982
8748,144.88309878238428
8749,174.20888856700077
8750,183.60788879557273
8751,136.89123491577354
8752,107.44054822925868
8753,89.56895993478142
8754,53.699331941502855
8755,25.103593739881912
8756,5.776449913458167
8757,0.0
8758,0.0
8759,0.0
8760,0.0
