Hour,Production_DC_W
2026-04-26 10:00:00,75.35660122668799
2026-04-26 11:00:00,87.59432020437106
2026-04-26 12:00:00,78.51602347365784
2026-04-26 13:00:00,123.43929637823133
2026-04-26 14:00:00,142.91224338418994
2026-04-26 15:00:00,76.14931899493612
2026-04-26 16:00:00,71.82996451596185
2026-04-26 17:00:00,53.27216795197405
2026-04-26 18:00:00,12.200996168687658
2026-04-26 19:00:00,0.0
2026-04-26 20:00:00,0.0
2026-04-26 21:00:00,0.0
2026-04-26 22:00:00,0.0
2026-04-26 23:00:00,0.0
2026-04-27 00:00:00,0.0
2026-04-27 01:00:00,0.0
2026-04-27 02:00:00,0.0
2026-04-27 03:00:00,0.0
2026-04-27 04:00:00,0.0
2026-04-27 05:00:00,0.0
2026-04-27 06:00:00,0.0
2026-04-27 07:00:00,0.9130005119568992
2026-04-27 08:00:00,20.241229980493493
2026-04-27 09:00:00,23.027123703519
2026-04-27 10:00:00,45.05352868508615
2026-04-27 11:00:00,36.05323893590226
2026-04-27 12:00:00,66.42489106430196
2026-04-27 13:00:00,63.27717886300072
2026-04-27 14:00:00,55.7800077098855
2026-04-27 15:00:00,74.10698121101042
2026-04-27 16:00:00,52.75165818086034
2026-04-27 17:00:00,20.146606555223254
2026-04-27 18:00:00,3.869705101633512
2026-04-27 19:00:00,0.0
2026-04-27 20:00:00,0.0
2026-04-27 21:00:00,0.0
2026-04-27 22:00:00,0.0
2026-04-27 23:00:00,0.0
2026-04-28 00:00:00,0.0
2026-04-28 01:00:00,0.0
2026-04-28 02:00:00,0.0
2026-04-28 03:00:00,0.0
2026-04-28 04:00:00,0.0
2026-04-28 05:00:00,0.0
2026-04-28 06:00:00,0.0
2026-04-28 07:00:00,0.5960164420926893
2026-04-28 08:00:00,8.633684481641696
2026-04-28 09:00:00,23.221400513790226
2026-04-28 10:00:00,31.93577523688828
2026-04-28 11:00:00,55.03360293781929
2026-04-28 12:00:00,77.2600808635806
2026-04-28 13:00:00,81.96905330003695
2026-04-28 14:00:00,96.11560021209506
2026-04-28 15:00:00,65.42316183334331
2026-04-28 16:00:00,42.273355594753625
2026-04-28 17:00:00,26.697268331651767
2026-04-28 18:00:00,8.112771811720815
2026-04-28 19:00:00,0.0
2026-04-28 20:00:00,0.0
2026-04-28 21:00:00,0.0
2026-04-28 22:00:00,0.0
2026-04-28 23:00:00,0.0
2026-04-29 00:00:00,0.0
2026-04-29 01:00:00,0.0
2026-04-29 02:00:00,0.0
2026-04-29 03:00:00,0.0
2026-04-29 04:00:00,0.0
2026-04-29 05:00:00,0.0
2026-04-29 06:00:00,0.0
2026-04-29 07:00:00,0.8111774859459561
2026-04-29 08:00:00,19.322592014592235
2026-04-29 09:00:00,55.591538986835104
2026-04-29 10:00:00,90.44587496593768
2026-04-29 11:00:00,88.33089681507813
2026-04-29 12:00:00,108.33153898340889
2026-04-29 13:00:00,126.70513958837638
2026-04-29 14:00:00,121.6716204376501
2026-04-29 15:00:00,136.63673146224568
2026-04-29 16:00:00,96.93110020985462
2026-04-29 17:00:00,49.39535703727209
2026-04-29 18:00:00,10.285213885432732
2026-04-29 19:00:00,0.0
2026-04-29 20:00:00,0.0
2026-04-29 21:00:00,0.0
2026-04-29 22:00:00,0.0
2026-04-29 23:00:00,0.0
2026-04-30 00:00:00,0.0
2026-04-30 01:00:00,0.0
2026-04-30 02:00:00,0.0
2026-04-30 03:00:00,0.0
2026-04-30 04:00:00,0.0
2026-04-30 05:00:00,0.0
2026-04-30 06:00:00,0.0
2026-04-30 07:00:00,1.6391110763457901
2026-04-30 08:00:00,30.824221287063697
2026-04-30 09:00:00,90.08421061628584
2026-04-30 10:00:00,133.8385301400238
2026-04-30 11:00:00,164.2692252356004
2026-04-30 12:00:00,198.31245917977378
2026-04-30 13:00:00,199.97545724811505
2026-04-30 14:00:00,193.19562756589082
2026-04-30 15:00:00,179.29261323039955
2026-04-30 16:00:00,129.94869803670414
2026-04-30 17:00:00,72.28021815216873
2026-04-30 18:00:00,16.130454735043866
2026-04-30 19:00:00,0.0
2026-04-30 20:00:00,0.0
2026-04-30 21:00:00,0.0
2026-04-30 22:00:00,0.0
2026-04-30 23:00:00,0.0
2026-05-01 00:00:00,0.0
2026-05-01 01:00:00,0.0
2026-05-01 02:00:00,0.0
2026-05-01 03:00:00,0.0
2026-05-01 04:00:00,0.0
2026-05-01 05:00:00,0.0
2026-05-01 06:00:00,0.0
2026-05-01 07:00:00,1.0597911765171295
2026-05-01 08:00:00,20.622763167007005
2026-05-01 09:00:00,63.30825450827568
2026-05-01 10:00:00,94.32451227437141
2026-05-01 11:00:00,145.37040928121942
2026-05-01 12:00:00,164.96803888157945
2026-05-01 13:00:00,170.98786517320204
2026-05-01 14:00:00,165.7322680186291
2026-05-01 15:00:00,159.6866639562125
2026-05-01 16:00:00,118.53756947542021
2026-05-01 17:00:00,61.85842901845486
2026-05-01 18:00:00,15.241614341215294
2026-05-01 19:00:00,0.0
2026-05-01 20:00:00,0.0
2026-05-01 21:00:00,0.0
2026-05-01 22:00:00,0.0
2026-05-01 23:00:00,0.0
2026-05-02 00:00:00,0.0
2026-05-02 01:00:00,0.0
2026-05-02 02:00:00,0.0
2026-05-02 03:00:00,0.0
2026-05-02 04:00:00,0.0
2026-05-02 05:00:00,0.0
2026-05-02 06:00:00,0.0
2026-05-02 07:00:00,0.8622426669470551
2026-05-02 08:00:00,20.557892351365684
2026-05-02 09:00:00,68.5675871884583
2026-05-02 10:00:00,81.16391330349909
2026-05-02 11:00:00,126.01899181796988
2026-05-02 12:00:00,119.57003161487847
2026-05-02 13:00:00,138.77946669576133
2026-05-02 14:00:00,108.45136967300274
2026-05-02 15:00:00,106.32767741497258
2026-05-02 16:00:00,59.63967576506754
2026-05-02 17:00:00,43.00713611556428
2026-05-02 18:00:00,10.492770367076186
2026-05-02 19:00:00,0.0
2026-05-02 20:00:00,0.0
2026-05-02 21:00:00,0.0
2026-05-02 22:00:00,0.0
2026-05-02 23:00:00,0.0
2026-05-03 00:00:00,0.0
2026-05-03 01:00:00,0.0
2026-05-03 02:00:00,0.0
2026-05-03 03:00:00,0.0
2026-05-03 04:00:00,0.0
2026-05-03 05:00:00,0.0
2026-05-03 06:00:00,0.0
2026-05-03 07:00:00,1.2828212446672531
2026-05-03 08:00:00,21.198948675292236
2026-05-03 09:00:00,79.0489670487151
2026-05-03 10:00:00,124.31891538404535
2026-05-03 11:00:00,142.97593222483573
2026-05-03 12:00:00,159.2310911238228
2026-05-03 13:00:00,152.3487283080872
2026-05-03 14:00:00,145.4519079602729
2026-05-03 15:00:00,111.14884868603993
2026-05-03 16:00:00,83.39942687301922
2026-05-03 17:00:00,54.23986594713674
2026-05-03 18:00:00,9.020762525086107
2026-05-03 19:00:00,0.0
2026-05-03 20:00:00,0.0
2026-05-03 21:00:00,0.0
2026-05-03 22:00:00,0.0
2026-05-03 23:00:00,0.0
2026-05-04 00:00:00,0.0
2026-05-04 01:00:00,0.0
2026-05-04 02:00:00,0.0
2026-05-04 03:00:00,0.0
2026-05-04 04:00:00,0.0
2026-05-04 05:00:00,0.0
2026-05-04 06:00:00,0.0
2026-05-04 07:00:00,0.23436097653433324
2026-05-04 08:00:00,3.8128180033576715
2026-05-04 09:00:00,11.234808814913874
2026-05-04 10:00:00,30.163838035047718
2026-05-04 11:00:00,39.00117641826383
2026-05-04 12:00:00,66.85326908853247
2026-05-04 13:00:00,64.07911357812293
2026-05-04 14:00:00,73.94474557785736
2026-05-04 15:00:00,69.3700676830025
2026-05-04 16:00:00,56.021284509155684
2026-05-04 17:00:00,29.556520634249438
2026-05-04 18:00:00,7.994062904121399
2026-05-04 19:00:00,0.0
2026-05-04 20:00:00,0.0
2026-05-04 21:00:00,0.0
2026-05-04 22:00:00,0.0
2026-05-04 23:00:00,0.0
2026-05-05 00:00:00,0.0
2026-05-05 01:00:00,0.0
2026-05-05 02:00:00,0.0
2026-05-05 03:00:00,0.0
2026-05-05 04:00:00,0.0
2026-05-05 05:00:00,0.0
2026-05-05 06:00:00,0.0
2026-05-05 07:00:00,0.8795999998482407
2026-05-05 08:00:00,21.274442440905172
2026-05-05 09:00:00,62.945611488170904
2026-05-05 10:00:00,115.32059406166323
2026-05-05 11:00:00,154.7857094926907
2026-05-05 12:00:00,176.86156943644255
2026-05-05 13:00:00,183.49728137712717
2026-05-05 14:00:00,190.0436300707725
2026-05-05 15:00:00,167.41706602809717
2026-05-05 16:00:00,132.65262242915236
2026-05-05 17:00:00,76.80883071368537
2026-05-05 18:00:00,17.290392763607446
2026-05-05 19:00:00,0.0
2026-05-05 20:00:00,0.0
2026-05-05 21:00:00,0.0
2026-05-05 22:00:00,0.0
2026-05-05 23:00:00,0.0
2026-05-06 00:00:00,0.0
2026-05-06 01:00:00,0.0
2026-05-06 02:00:00,0.0
2026-05-06 03:00:00,0.0
2026-05-06 04:00:00,0.0
2026-05-06 05:00:00,0.0
2026-05-06 06:00:00,0.0
2026-05-06 07:00:00,1.1024367376346924
2026-05-06 08:00:00,22.665668865898958
2026-05-06 09:00:00,64.80464634699973
2026-05-06 10:00:00,106.80261713623595
2026-05-06 11:00:00,141.51330302248226
2026-05-06 12:00:00,187.96905111723873
2026-05-06 13:00:00,211.05097895316203
2026-05-06 14:00:00,197.863407966543
2026-05-06 15:00:00,175.7799966404743
2026-05-06 16:00:00,114.83062490108766
2026-05-06 17:00:00,45.91770262677952
2026-05-06 18:00:00,10.045841025973504
2026-05-06 19:00:00,0.0
2026-05-06 20:00:00,0.0
2026-05-06 21:00:00,0.0
2026-05-06 22:00:00,0.0
2026-05-06 23:00:00,0.0
2026-05-07 00:00:00,0.0
2026-05-07 01:00:00,0.0
2026-05-07 02:00:00,0.0
2026-05-07 03:00:00,0.0
2026-05-07 04:00:00,0.0
2026-05-07 05:00:00,0.0
2026-05-07 06:00:00,0.0
2026-05-07 07:00:00,0.6245026691364175
2026-05-07 08:00:00,15.905830272093526
2026-05-07 09:00:00,42.8318030927985
2026-05-07 10:00:00,68.49519652914023
2026-05-07 11:00:00,94.3689679100339
2026-05-07 12:00:00,91.70533629004859
2026-05-07 13:00:00,116.65622505773788
2026-05-07 14:00:00,105.83704219741544
2026-05-07 15:00:00,96.77394729753182
2026-05-07 16:00:00,85.50667047181146
2026-05-07 17:00:00,26.471314438006694
2026-05-07 18:00:00,6.505855835555594
2026-05-07 19:00:00,0.0
2026-05-07 20:00:00,0.0
2026-05-07 21:00:00,0.0
2026-05-07 22:00:00,0.0
2026-05-07 23:00:00,0.0
2026-05-08 00:00:00,0.0
2026-05-08 01:00:00,0.0
2026-05-08 02:00:00,0.0
2026-05-08 03:00:00,0.0
2026-05-08 04:00:00,0.0
2026-05-08 05:00:00,0.0
2026-05-08 06:00:00,0.0
2026-05-08 07:00:00,0.6543618420780277
2026-05-08 08:00:00,13.695967339202435
2026-05-08 09:00:00,32.631146741334604
2026-05-08 10:00:00,45.401597302252114
2026-05-08 11:00:00,60.110554136796225
2026-05-08 12:00:00,45.5683048237091
2026-05-08 13:00:00,64.27948628138914
2026-05-08 14:00:00,69.27474455540707
2026-05-08 15:00:00,105.84903599565027
2026-05-08 16:00:00,74.113978409867
2026-05-08 17:00:00,29.533896028878097
2026-05-08 18:00:00,7.611389294260009
2026-05-08 19:00:00,0.0
2026-05-08 20:00:00,0.0
2026-05-08 21:00:00,0.0
2026-05-08 22:00:00,0.0
2026-05-08 23:00:00,0.0
2026-05-09 00:00:00,0.0
2026-05-09 01:00:00,0.0
2026-05-09 02:00:00,0.0
2026-05-09 03:00:00,0.0
2026-05-09 04:00:00,0.0
2026-05-09 05:00:00,0.0
2026-05-09 06:00:00,0.0
2026-05-09 07:00:00,1.030622227218672
2026-05-09 08:00:00,23.012324054796167
2026-05-09 09:00:00,47.61276567590734
2026-05-09 10:00:00,63.909745125580336
2026-05-09 11:00:00,88.80074458986309
2026-05-09 12:00:00,160.19010894763232
2026-05-09 13:00:00,138.19240920516873
2026-05-09 14:00:00,119.883836032238
2026-05-09 15:00:00,91.71259987923585
2026-05-09 16:00:00,52.50550885035695
2026-05-09 17:00:00,26.593950602652964
2026-05-09 18:00:00,5.604837697382749
2026-05-09 19:00:00,0.0
2026-05-09 20:00:00,0.0
2026-05-09 21:00:00,0.0
2026-05-09 22:00:00,0.0
2026-05-09 23:00:00,0.0
2026-05-10 00:00:00,0.0
2026-05-10 01:00:00,0.0
2026-05-10 02:00:00,0.0
2026-05-10 03:00:00,0.0
2026-05-10 04:00:00,0.0
2026-05-10 05:00:00,0.0
2026-05-10 06:00:00,0.0
2026-05-10 07:00:00,1.059426232324183
2026-05-10 08:00:00,30.870130489252517
2026-05-10 09:00:00,80.74579654602314
2026-05-10 10:00:00,145.46551090841152
2026-05-10 11:00:00,180.17396873428248
2026-05-10 12:00:00,213.7314200956683
2026-05-10 13:00:00,223.61574574239611
2026-05-10 14:00:00,204.28164695789448
2026-05-10 15:00:00,178.79929405347227
2026-05-10 16:00:00,129.72484030998123
2026-05-10 17:00:00,58.958879229320566
2026-05-10 18:00:00,15.258065041724842
2026-05-10 19:00:00,0.0
2026-05-10 20:00:00,0.0
2026-05-10 21:00:00,0.0
2026-05-10 22:00:00,0.0
2026-05-10 23:00:00,0.0
2026-05-11 00:00:00,0.0
2026-05-11 01:00:00,0.0
2026-05-11 02:00:00,0.0
2026-05-11 03:00:00,0.0
2026-05-11 04:00:00,0.0
2026-05-11 05:00:00,0.0
2026-05-11 06:00:00,0.0
2026-05-11 07:00:00,1.18234195588165
2026-05-11 08:00:00,26.895417088868278
2026-05-11 09:00:00,76.67826010387799
2026-05-11 10:00:00,131.50936156902088
2026-05-11 11:00:00,182.67742579204344
2026-05-11 12:00:00,211.80635246812756
2026-05-11 13:00:00,223.807039949386
2026-05-11 14:00:00,208.29199371975994
2026-05-11 15:00:00,175.97262175816786
2026-05-11 16:00:00,125.44753588515522
2026-05-11 17:00:00,75.17717593873022
2026-05-11 18:00:00,15.779268918920861
2026-05-11 19:00:00,0.0
2026-05-11 20:00:00,0.0
2026-05-11 21:00:00,0.0
2026-05-11 22:00:00,0.0
2026-05-11 23:00:00,0.0
2026-05-12 00:00:00,0.0
2026-05-12 01:00:00,0.0
2026-05-12 02:00:00,0.0
2026-05-12 03:00:00,0.0
2026-05-12 04:00:00,0.0
2026-05-12 05:00:00,0.0
2026-05-12 06:00:00,0.0
2026-05-12 07:00:00,1.4603090368811307
2026-05-12 08:00:00,39.33951492479562
2026-05-12 09:00:00,109.21680407626262
2026-05-12 10:00:00,166.2055147360825
2026-05-12 11:00:00,206.3176395042003
2026-05-12 12:00:00,226.69847247640269
2026-05-12 13:00:00,229.2899676436265
2026-05-12 14:00:00,216.9588762573235
2026-05-12 15:00:00,188.01290083905207
2026-05-12 16:00:00,138.01887054034128
2026-05-12 17:00:00,78.88025430581676
2026-05-12 18:00:00,15.87323917725712
2026-05-12 19:00:00,0.0
2026-05-12 20:00:00,0.0
2026-05-12 21:00:00,0.0
2026-05-12 22:00:00,0.0
2026-05-12 23:00:00,0.0
2026-05-13 00:00:00,0.0
2026-05-13 01:00:00,0.0
2026-05-13 02:00:00,0.0
2026-05-13 03:00:00,0.0
2026-05-13 04:00:00,0.0
2026-05-13 05:00:00,0.0
2026-05-13 06:00:00,0.0
2026-05-13 07:00:00,0.7556767382449114
2026-05-13 08:00:00,20.715767114200947
2026-05-13 09:00:00,72.11419427420405
2026-05-13 10:00:00,105.29652514431713
2026-05-13 11:00:00,130.49561124167406
2026-05-13 12:00:00,153.71685178513022
2026-05-13 13:00:00,178.74936445863196
2026-05-13 14:00:00,181.99302800019325
2026-05-13 15:00:00,168.3331908484607
2026-05-13 16:00:00,134.62029243883632
2026-05-13 17:00:00,74.2277083304907
2026-05-13 18:00:00,15.164928866901763
2026-05-13 19:00:00,0.0
2026-05-13 20:00:00,0.0
2026-05-13 21:00:00,0.0
2026-05-13 22:00:00,0.0
2026-05-13 23:00:00,0.0
2026-05-14 00:00:00,0.0
2026-05-14 01:00:00,0.0
2026-05-14 02:00:00,0.0
2026-05-14 03:00:00,0.0
2026-05-14 04:00:00,0.0
2026-05-14 05:00:00,0.0
2026-05-14 06:00:00,0.0
2026-05-14 07:00:00,0.7596331772992152
2026-05-14 08:00:00,23.372971528195983
2026-05-14 09:00:00,75.29113573920067
2026-05-14 10:00:00,124.67468998559262
2026-05-14 11:00:00,165.07067380289573
2026-05-14 12:00:00,211.72769186057985
2026-05-14 13:00:00,217.93091496552884
2026-05-14 14:00:00,208.22626434539524
2026-05-14 15:00:00,181.37439726706629
2026-05-14 16:00:00,135.11017071967794
2026-05-14 17:00:00,77.75883786537852
2026-05-14 18:00:00,13.41171916017394
2026-05-14 19:00:00,0.0
2026-05-14 20:00:00,0.0
2026-05-14 21:00:00,0.0
2026-05-14 22:00:00,0.0
2026-05-14 23:00:00,0.0
2026-05-15 00:00:00,0.0
2026-05-15 01:00:00,0.0
2026-05-15 02:00:00,0.0
2026-05-15 03:00:00,0.0
2026-05-15 04:00:00,0.0
2026-05-15 05:00:00,0.0
2026-05-15 06:00:00,0.0
2026-05-15 07:00:00,0.726705542204324
2026-05-15 08:00:00,16.91158219111177
2026-05-15 09:00:00,40.526098268114055
2026-05-15 10:00:00,89.25618356543303
2026-05-15 11:00:00,139.42227802587203
2026-05-15 12:00:00,160.68994345077843
2026-05-15 13:00:00,167.55763855261256
2026-05-15 14:00:00,167.24089185778462
2026-05-15 15:00:00,155.87592899541878
2026-05-15 16:00:00,122.13330159283751
2026-05-15 17:00:00,52.83716498956846
2026-05-15 18:00:00,13.576653412204159
2026-05-15 19:00:00,0.0
2026-05-15 20:00:00,0.0
2026-05-15 21:00:00,0.0
2026-05-15 22:00:00,0.0
2026-05-15 23:00:00,0.0
2026-05-16 00:00:00,0.0
2026-05-16 01:00:00,0.0
2026-05-16 02:00:00,0.0
2026-05-16 03:00:00,0.0
2026-05-16 04:00:00,0.0
2026-05-16 05:00:00,0.0
2026-05-16 06:00:00,0.0
2026-05-16 07:00:00,0.912067690429951
2026-05-16 08:00:00,27.41380499976503
2026-05-16 09:00:00,93.43188850199607
2026-05-16 10:00:00,148.58151059628278
2026-05-16 11:00:00,173.91600987718064
2026-05-16 12:00:00,197.6405354671006
2026-05-16 13:00:00,203.0505018254659
2026-05-16 14:00:00,203.4137631940537
2026-05-16 15:00:00,169.47983956055424
2026-05-16 16:00:00,133.78817827957715
2026-05-16 17:00:00,72.0692418900341
2026-05-16 18:00:00,13.932650658616474
2026-05-16 19:00:00,0.0
2026-05-16 20:00:00,0.0
2026-05-16 21:00:00,0.0
2026-05-16 22:00:00,0.0
2026-05-16 23:00:00,0.0
2026-05-17 00:00:00,0.0
2026-05-17 01:00:00,0.0
2026-05-17 02:00:00,0.0
2026-05-17 03:00:00,0.0
2026-05-17 04:00:00,0.0
2026-05-17 05:00:00,0.0
2026-05-17 06:00:00,0.0
2026-05-17 07:00:00,0.4098918251684805
2026-05-17 08:00:00,8.02358349489355
2026-05-17 09:00:00,32.10073011236211
2026-05-17 10:00:00,72.8792548194675
2026-05-17 11:00:00,68.27693790507126
2026-05-17 12:00:00,110.11744859776694
2026-05-17 13:00:00,111.94265368413397
2026-05-17 14:00:00,122.58248562629407
2026-05-17 15:00:00,116.52009068670517
2026-05-17 16:00:00,80.08707553965377
2026-05-17 17:00:00,47.82777611932441
2026-05-17 18:00:00,9.769159016911436
2026-05-17 19:00:00,0.0
2026-05-17 20:00:00,0.0
2026-05-17 21:00:00,0.0
2026-05-17 22:00:00,0.0
2026-05-17 23:00:00,0.0
2026-05-18 00:00:00,0.0
2026-05-18 01:00:00,0.0
2026-05-18 02:00:00,0.0
2026-05-18 03:00:00,0.0
2026-05-18 04:00:00,0.0
2026-05-18 05:00:00,0.0
2026-05-18 06:00:00,0.0
2026-05-18 07:00:00,0.8206458668709632
2026-05-18 08:00:00,28.432737526344557
2026-05-18 09:00:00,80.93092251548038
2026-05-18 10:00:00,129.19232747211655
2026-05-18 11:00:00,170.0608255944466
2026-05-18 12:00:00,205.0907448449283
2026-05-18 13:00:00,218.26160054367068
2026-05-18 14:00:00,206.54926676686568
2026-05-18 15:00:00,178.14676136992287
2026-05-18 16:00:00,132.0259771462592
2026-05-18 17:00:00,74.27494312300905
2026-05-18 18:00:00,14.485749182717518
2026-05-18 19:00:00,0.0
2026-05-18 20:00:00,0.0
2026-05-18 21:00:00,0.0
2026-05-18 22:00:00,0.0
2026-05-18 23:00:00,0.0
2026-05-19 00:00:00,0.0
2026-05-19 01:00:00,0.0
2026-05-19 02:00:00,0.0
2026-05-19 03:00:00,0.0
2026-05-19 04:00:00,0.0
2026-05-19 05:00:00,0.0
2026-05-19 06:00:00,0.0
2026-05-19 07:00:00,0.9859607309589634
2026-05-19 08:00:00,35.4333985419897
2026-05-19 09:00:00,98.23246461929591
2026-05-19 10:00:00,155.6355406804648
2026-05-19 11:00:00,192.406847540924
2026-05-19 12:00:00,211.8686049113455
2026-05-19 13:00:00,212.77026966140826
2026-05-19 14:00:00,194.25454828679028
2026-05-19 15:00:00,129.34868672921382
2026-05-19 16:00:00,106.88560278771436
2026-05-19 17:00:00,52.754831787190945
2026-05-19 18:00:00,10.819178778775418
2026-05-19 19:00:00,0.0
2026-05-19 20:00:00,0.0
2026-05-19 21:00:00,0.0
2026-05-19 22:00:00,0.0
2026-05-19 23:00:00,0.0
2026-05-20 00:00:00,0.0
2026-05-20 01:00:00,0.0
2026-05-20 02:00:00,0.0
2026-05-20 03:00:00,0.0
2026-05-20 04:00:00,0.0
2026-05-20 05:00:00,0.0
2026-05-20 06:00:00,0.0
2026-05-20 07:00:00,0.11829684112925319
2026-05-20 08:00:00,4.92908984006427
2026-05-20 09:00:00,7.597444173799886
2026-05-20 10:00:00,49.60785867879601
2026-05-20 11:00:00,49.44087569749561
2026-05-20 12:00:00,86.26385023884204
2026-05-20 13:00:00,88.37715118330497
2026-05-20 14:00:00,107.33818547490694
2026-05-20 15:00:00,100.74778140065695
2026-05-20 16:00:00,80.38523820485612
2026-05-20 17:00:00,28.55771217932161
2026-05-20 18:00:00,6.917761533807986
2026-05-20 19:00:00,0.0
2026-05-20 20:00:00,0.0
2026-05-20 21:00:00,0.0
2026-05-20 22:00:00,0.0
2026-05-20 23:00:00,0.0
2026-05-21 00:00:00,0.0
2026-05-21 01:00:00,0.0
2026-05-21 02:00:00,0.0
2026-05-21 03:00:00,0.0
2026-05-21 04:00:00,0.0
2026-05-21 05:00:00,0.0
2026-05-21 06:00:00,0.0
2026-05-21 07:00:00,0.4024945372629777
2026-05-21 08:00:00,15.282322574020986
2026-05-21 09:00:00,61.99998654244903
2026-05-21 10:00:00,113.57717686792759
2026-05-21 11:00:00,153.60615345789975
2026-05-21 12:00:00,183.96332924992797
2026-05-21 13:00:00,197.20362371801977
2026-05-21 14:00:00,197.1157328954948
2026-05-21 15:00:00,165.79173094572153
2026-05-21 16:00:00,118.37697808288242
2026-05-21 17:00:00,58.390751025444054
2026-05-21 18:00:00,11.383369346649701
2026-05-21 19:00:00,0.0
2026-05-21 20:00:00,0.0
2026-05-21 21:00:00,0.0
2026-05-21 22:00:00,0.0
2026-05-21 23:00:00,0.0
2026-05-22 00:00:00,0.0
2026-05-22 01:00:00,0.0
2026-05-22 02:00:00,0.0
2026-05-22 03:00:00,0.0
2026-05-22 04:00:00,0.0
2026-05-22 05:00:00,0.0
2026-05-22 06:00:00,0.0
2026-05-22 07:00:00,0.538953158889428
2026-05-22 08:00:00,22.14439807588162
2026-05-22 09:00:00,62.09932406691102
2026-05-22 10:00:00,99.93138085721303
2026-05-22 11:00:00,159.0190926224434
2026-05-22 12:00:00,193.55909902866057
2026-05-22 13:00:00,193.14301876261797
2026-05-22 14:00:00,196.23948122691016
2026-05-22 15:00:00,164.39252450294327
2026-05-22 16:00:00,117.23989527366588
2026-05-22 17:00:00,52.64146416707687
2026-05-22 18:00:00,10.437340386428811
2026-05-22 19:00:00,0.0
2026-05-22 20:00:00,0.0
2026-05-22 21:00:00,0.0
2026-05-22 22:00:00,0.0
2026-05-22 23:00:00,0.0
2026-05-23 00:00:00,0.0
2026-05-23 01:00:00,0.0
2026-05-23 02:00:00,0.0
2026-05-23 03:00:00,0.0
2026-05-23 04:00:00,0.0
2026-05-23 05:00:00,0.0
2026-05-23 06:00:00,0.0
2026-05-23 07:00:00,0.5978662106178094
2026-05-23 08:00:00,23.15926662011259
2026-05-23 09:00:00,64.21622608008036
2026-05-23 10:00:00,101.98257286693129
2026-05-23 11:00:00,130.51639864808956
2026-05-23 12:00:00,131.4198427914002
2026-05-23 13:00:00,130.80130916299953
2026-05-23 14:00:00,127.64243838034899
2026-05-23 15:00:00,78.5589731362162
2026-05-23 16:00:00,96.7762037429357
2026-05-23 17:00:00,41.13371781550686
2026-05-23 18:00:00,6.918558392963658
2026-05-23 19:00:00,0.0
2026-05-23 20:00:00,0.0
2026-05-23 21:00:00,0.0
2026-05-23 22:00:00,0.0
2026-05-23 23:00:00,0.0
2026-05-24 00:00:00,0.0
2026-05-24 01:00:00,0.0
2026-05-24 02:00:00,0.0
2026-05-24 03:00:00,0.0
2026-05-24 04:00:00,0.0
2026-05-24 05:00:00,0.0
2026-05-24 06:00:00,0.0
2026-05-24 07:00:00,0.10740182922686412
2026-05-24 08:00:00,5.6398638554736875
2026-05-24 09:00:00,17.764898044591174
2026-05-24 10:00:00,51.64781044562169
2026-05-24 11:00:00,59.70222942675244
2026-05-24 12:00:00,103.24681137817952
2026-05-24 13:00:00,111.85934768236872
2026-05-24 14:00:00,122.78899323880921
2026-05-24 15:00:00,120.85185430703503
2026-05-24 16:00:00,93.94137960284431
2026-05-24 17:00:00,30.30360437959571
2026-05-24 18:00:00,6.8682347597451
2026-05-24 19:00:00,0.0
2026-05-24 20:00:00,0.0
2026-05-24 21:00:00,0.0
2026-05-24 22:00:00,0.0
2026-05-24 23:00:00,0.0
2026-05-25 00:00:00,0.0
2026-05-25 01:00:00,0.0
2026-05-25 02:00:00,0.0
2026-05-25 03:00:00,0.0
2026-05-25 04:00:00,0.0
2026-05-25 05:00:00,0.0
2026-05-25 06:00:00,0.0
2026-05-25 07:00:00,0.36613249406939335
2026-05-25 08:00:00,16.13770117666262
2026-05-25 09:00:00,40.120442613463425
2026-05-25 10:00:00,82.04153488638164
2026-05-25 11:00:00,94.83589979910019
2026-05-25 12:00:00,115.08171533760039
